Testsuite: org.simpleframework.util.lease.ContractQueueTest
Tests run: 3, Failures: 0, Errors: 0, Time elapsed: 1.484 sec
------------- Standard Error -----------------
expiry=[index=[0] nano=[-31987592] milli=[-31]]
expiry=[index=[174] nano=[-93069142] milli=[-93]]
expiry=[index=[175] nano=[-93161394] milli=[-93]]
expiry=[index=[176] nano=[-93252797] milli=[-93]]
expiry=[index=[177] nano=[-93344278] milli=[-93]]
expiry=[index=[178] nano=[-93435469] milli=[-93]]
expiry=[index=[179] nano=[-93527425] milli=[-93]]
expiry=[index=[180] nano=[-93618705] milli=[-93]]
expiry=[index=[181] nano=[-93709646] milli=[-93]]
expiry=[index=[182] nano=[-93801294] milli=[-93]]
expiry=[index=[183] nano=[-93891991] milli=[-93]]
expiry=[index=[184] nano=[-93984360] milli=[-93]]
expiry=[index=[185] nano=[-94075534] milli=[-94]]
expiry=[index=[186] nano=[-94426891] milli=[-94]]
expiry=[index=[187] nano=[-95514639] milli=[-95]]
expiry=[index=[188] nano=[-95614221] milli=[-95]]
expiry=[index=[189] nano=[-95715390] milli=[-95]]
expiry=[index=[190] nano=[-95800732] milli=[-95]]
expiry=[index=[191] nano=[-95885884] milli=[-95]]
expiry=[index=[192] nano=[-95967638] milli=[-95]]
expiry=[index=[193] nano=[-96052240] milli=[-96]]
expiry=[index=[194] nano=[-96136971] milli=[-96]]
expiry=[index=[195] nano=[-96220528] milli=[-96]]
expiry=[index=[196] nano=[-96304902] milli=[-96]]
expiry=[index=[197] nano=[-96389491] milli=[-96]]
expiry=[index=[198] nano=[-96473143] milli=[-96]]
expiry=[index=[199] nano=[-96558441] milli=[-96]]
expiry=[index=[200] nano=[-96642488] milli=[-96]]
expiry=[index=[201] nano=[-96727431] milli=[-96]]
expiry=[index=[202] nano=[-96811285] milli=[-96]]
expiry=[index=[203] nano=[-96895088] milli=[-96]]
expiry=[index=[204] nano=[-96979102] milli=[-96]]
expiry=[index=[205] nano=[-97063711] milli=[-97]]
expiry=[index=[206] nano=[-97147999] milli=[-97]]
expiry=[index=[207] nano=[-97232144] milli=[-97]]
expiry=[index=[208] nano=[-97316197] milli=[-97]]
expiry=[index=[209] nano=[-97400368] milli=[-97]]
expiry=[index=[210] nano=[-97485794] milli=[-97]]
expiry=[index=[211] nano=[-97570803] milli=[-97]]
expiry=[index=[212] nano=[-97654312] milli=[-97]]
expiry=[index=[213] nano=[-97738652] milli=[-97]]
expiry=[index=[214] nano=[-97823846] milli=[-97]]
expiry=[index=[215] nano=[-97908393] milli=[-97]]
expiry=[index=[216] nano=[-97994589] milli=[-97]]
expiry=[index=[217] nano=[-98079653] milli=[-98]]
expiry=[index=[218] nano=[-98163750] milli=[-98]]
expiry=[index=[219] nano=[-98247313] milli=[-98]]
expiry=[index=[220] nano=[-98333620] milli=[-98]]
expiry=[index=[221] nano=[-98417240] milli=[-98]]
expiry=[index=[222] nano=[-98502340] milli=[-98]]
expiry=[index=[223] nano=[-98586691] milli=[-98]]
expiry=[index=[224] nano=[-98672019] milli=[-98]]
expiry=[index=[225] nano=[-98756515] milli=[-98]]
expiry=[index=[226] nano=[-98840408] milli=[-98]]
expiry=[index=[227] nano=[-98924841] milli=[-98]]
expiry=[index=[228] nano=[-99009910] milli=[-99]]
expiry=[index=[229] nano=[-99094965] milli=[-99]]
expiry=[index=[230] nano=[-99178677] milli=[-99]]
expiry=[index=[231] nano=[-99263907] milli=[-99]]
expiry=[index=[232] nano=[-99348057] milli=[-99]]
expiry=[index=[233] nano=[-99431461] milli=[-99]]
expiry=[index=[234] nano=[-99515704] milli=[-99]]
expiry=[index=[235] nano=[-99599307] milli=[-99]]
expiry=[index=[236] nano=[-99684603] milli=[-99]]
expiry=[index=[237] nano=[-99768835] milli=[-99]]
expiry=[index=[238] nano=[-99852829] milli=[-99]]
expiry=[index=[239] nano=[-99937176] milli=[-99]]
expiry=[index=[240] nano=[-100022465] milli=[-100]]
expiry=[index=[241] nano=[-100393148] milli=[-100]]
expiry=[index=[242] nano=[-100495491] milli=[-100]]
expiry=[index=[243] nano=[-100591444] milli=[-100]]
expiry=[index=[244] nano=[-100675807] milli=[-100]]
expiry=[index=[245] nano=[-100759834] milli=[-100]]
expiry=[index=[246] nano=[-100843559] milli=[-100]]
expiry=[index=[247] nano=[-100928174] milli=[-100]]
expiry=[index=[248] nano=[-101011563] milli=[-101]]
expiry=[index=[249] nano=[-101095846] milli=[-101]]
expiry=[index=[250] nano=[-101180309] milli=[-101]]
expiry=[index=[251] nano=[-101264194] milli=[-101]]
expiry=[index=[252] nano=[-101348392] milli=[-101]]
expiry=[index=[253] nano=[-101432467] milli=[-101]]
expiry=[index=[254] nano=[-101518305] milli=[-101]]
expiry=[index=[255] nano=[-101602706] milli=[-101]]
expiry=[index=[256] nano=[-101687408] milli=[-101]]
expiry=[index=[257] nano=[-101771594] milli=[-101]]
expiry=[index=[258] nano=[-101856852] milli=[-101]]
expiry=[index=[259] nano=[-101940659] milli=[-101]]
expiry=[index=[260] nano=[-102026164] milli=[-102]]
expiry=[index=[261] nano=[-102110723] milli=[-102]]
expiry=[index=[262] nano=[-102195941] milli=[-102]]
expiry=[index=[263] nano=[-102279964] milli=[-102]]
expiry=[index=[264] nano=[-102363748] milli=[-102]]
expiry=[index=[265] nano=[-102448357] milli=[-102]]
expiry=[index=[266] nano=[-102533500] milli=[-102]]
expiry=[index=[267] nano=[-102990431] milli=[-102]]
expiry=[index=[268] nano=[-103074191] milli=[-103]]
expiry=[index=[269] nano=[-103158819] milli=[-103]]
expiry=[index=[270] nano=[-103243411] milli=[-103]]
expiry=[index=[271] nano=[-103327808] milli=[-103]]
expiry=[index=[272] nano=[-103410666] milli=[-103]]
expiry=[index=[273] nano=[-103495234] milli=[-103]]
expiry=[index=[274] nano=[-103580467] milli=[-103]]
expiry=[index=[275] nano=[-103664649] milli=[-103]]
expiry=[index=[276] nano=[-103750387] milli=[-103]]
expiry=[index=[277] nano=[-103834614] milli=[-103]]
expiry=[index=[278] nano=[-103919237] milli=[-103]]
expiry=[index=[279] nano=[-104002176] milli=[-104]]
expiry=[index=[280] nano=[-104090777] milli=[-104]]
expiry=[index=[281] nano=[-104192517] milli=[-104]]
expiry=[index=[282] nano=[-104276459] milli=[-104]]
expiry=[index=[283] nano=[-104361154] milli=[-104]]
expiry=[index=[284] nano=[-104445588] milli=[-104]]
expiry=[index=[285] nano=[-104531882] milli=[-104]]
expiry=[index=[286] nano=[-104615890] milli=[-104]]
expiry=[index=[287] nano=[-104700551] milli=[-104]]
expiry=[index=[288] nano=[-104784991] milli=[-104]]
expiry=[index=[289] nano=[-104869265] milli=[-104]]
expiry=[index=[290] nano=[-104955704] milli=[-104]]
expiry=[index=[291] nano=[-105501466] milli=[-105]]
expiry=[index=[292] nano=[-105963008] milli=[-105]]
expiry=[index=[293] nano=[-106058791] milli=[-106]]
expiry=[index=[294] nano=[-106149479] milli=[-106]]
expiry=[index=[295] nano=[-106229034] milli=[-106]]
expiry=[index=[296] nano=[-106309941] milli=[-106]]
expiry=[index=[297] nano=[-106390674] milli=[-106]]
expiry=[index=[298] nano=[-106472451] milli=[-106]]
expiry=[index=[299] nano=[-106550686] milli=[-106]]
expiry=[index=[300] nano=[-106631299] milli=[-106]]
expiry=[index=[301] nano=[-106710980] milli=[-106]]
expiry=[index=[302] nano=[-106792498] milli=[-106]]
expiry=[index=[303] nano=[-106871253] milli=[-106]]
expiry=[index=[304] nano=[-106950028] milli=[-106]]
expiry=[index=[305] nano=[-107030433] milli=[-107]]
expiry=[index=[306] nano=[-107110509] milli=[-107]]
expiry=[index=[307] nano=[-107188824] milli=[-107]]
expiry=[index=[308] nano=[-107268585] milli=[-107]]
expiry=[index=[309] nano=[-107512991] milli=[-107]]
expiry=[index=[310] nano=[-107607316] milli=[-107]]
expiry=[index=[311] nano=[-107701064] milli=[-107]]
expiry=[index=[312] nano=[-107787000] milli=[-107]]
expiry=[index=[313] nano=[-107866513] milli=[-107]]
expiry=[index=[314] nano=[-107945605] milli=[-107]]
expiry=[index=[315] nano=[-108025455] milli=[-108]]
expiry=[index=[316] nano=[-108509145] milli=[-108]]
expiry=[index=[317] nano=[-108603117] milli=[-108]]
expiry=[index=[318] nano=[-108693659] milli=[-108]]
expiry=[index=[319] nano=[-108772422] milli=[-108]]
expiry=[index=[320] nano=[-108851661] milli=[-108]]
expiry=[index=[321] nano=[-108930846] milli=[-108]]
expiry=[index=[322] nano=[-109184004] milli=[-109]]
expiry=[index=[323] nano=[-109277151] milli=[-109]]
expiry=[index=[324] nano=[-109370474] milli=[-109]]
expiry=[index=[325] nano=[-109450264] milli=[-109]]
expiry=[index=[326] nano=[-109529236] milli=[-109]]
expiry=[index=[327] nano=[-109609400] milli=[-109]]
expiry=[index=[328] nano=[-109688686] milli=[-109]]
expiry=[index=[329] nano=[-109767385] milli=[-109]]
expiry=[index=[330] nano=[-109846414] milli=[-109]]
expiry=[index=[331] nano=[-109925167] milli=[-109]]
expiry=[index=[332] nano=[-110003754] milli=[-110]]
expiry=[index=[333] nano=[-110083179] milli=[-110]]
expiry=[index=[334] nano=[-110162704] milli=[-110]]
expiry=[index=[335] nano=[-110241804] milli=[-110]]
expiry=[index=[336] nano=[-110321125] milli=[-110]]
expiry=[index=[337] nano=[-110400118] milli=[-110]]
expiry=[index=[338] nano=[-110479238] milli=[-110]]
expiry=[index=[339] nano=[-110558995] milli=[-110]]
expiry=[index=[340] nano=[-110841909] milli=[-110]]
expiry=[index=[341] nano=[-110932812] milli=[-110]]
expiry=[index=[342] nano=[-111021259] milli=[-111]]
expiry=[index=[343] nano=[-111099621] milli=[-111]]
expiry=[index=[344] nano=[-111178026] milli=[-111]]
expiry=[index=[345] nano=[-111256240] milli=[-111]]
expiry=[index=[346] nano=[-111337468] milli=[-111]]
expiry=[index=[347] nano=[-111415999] milli=[-111]]
expiry=[index=[348] nano=[-111494490] milli=[-111]]
expiry=[index=[349] nano=[-111574008] milli=[-111]]
expiry=[index=[350] nano=[-111653269] milli=[-111]]
expiry=[index=[351] nano=[-111731719] milli=[-111]]
expiry=[index=[352] nano=[-111811148] milli=[-111]]
expiry=[index=[353] nano=[-111890387] milli=[-111]]
expiry=[index=[354] nano=[-111968387] milli=[-111]]
expiry=[index=[355] nano=[-112048418] milli=[-112]]
expiry=[index=[356] nano=[-112126248] milli=[-112]]
expiry=[index=[357] nano=[-112204719] milli=[-112]]
expiry=[index=[358] nano=[-112284261] milli=[-112]]
expiry=[index=[359] nano=[-112363701] milli=[-112]]
expiry=[index=[360] nano=[-112568103] milli=[-112]]
expiry=[index=[361] nano=[-112798572] milli=[-112]]
expiry=[index=[362] nano=[-112877827] milli=[-112]]
expiry=[index=[363] nano=[-113555418] milli=[-113]]
expiry=[index=[364] nano=[-113648014] milli=[-113]]
expiry=[index=[365] nano=[-113737895] milli=[-113]]
expiry=[index=[366] nano=[-113816666] milli=[-113]]
expiry=[index=[367] nano=[-113894648] milli=[-113]]
expiry=[index=[368] nano=[-113973194] milli=[-113]]
expiry=[index=[369] nano=[-114358289] milli=[-114]]
expiry=[index=[370] nano=[-114943581] milli=[-114]]
expiry=[index=[371] nano=[-115032399] milli=[-115]]
expiry=[index=[372] nano=[-115115360] milli=[-115]]
expiry=[index=[373] nano=[-115449831] milli=[-115]]
expiry=[index=[374] nano=[-120352883] milli=[-120]]
expiry=[index=[375] nano=[-122208874] milli=[-122]]
expiry=[index=[376] nano=[-122260931] milli=[-122]]
expiry=[index=[377] nano=[-122314673] milli=[-122]]
expiry=[index=[378] nano=[-122366222] milli=[-122]]
expiry=[index=[379] nano=[-122416987] milli=[-122]]
expiry=[index=[380] nano=[-122468344] milli=[-122]]
expiry=[index=[381] nano=[-122520092] milli=[-122]]
expiry=[index=[382] nano=[-122571780] milli=[-122]]
expiry=[index=[383] nano=[-122622401] milli=[-122]]
expiry=[index=[384] nano=[-122673801] milli=[-122]]
expiry=[index=[385] nano=[-122724706] milli=[-122]]
expiry=[index=[386] nano=[-122777282] milli=[-122]]
expiry=[index=[387] nano=[-122828869] milli=[-122]]
expiry=[index=[388] nano=[-122879332] milli=[-122]]
expiry=[index=[389] nano=[-122931382] milli=[-122]]
expiry=[index=[390] nano=[-122982382] milli=[-122]]
expiry=[index=[391] nano=[-123034242] milli=[-123]]
expiry=[index=[392] nano=[-123375544] milli=[-123]]
expiry=[index=[393] nano=[-123473137] milli=[-123]]
expiry=[index=[394] nano=[-123524189] milli=[-123]]
expiry=[index=[395] nano=[-123574879] milli=[-123]]
expiry=[index=[396] nano=[-123625828] milli=[-123]]
expiry=[index=[397] nano=[-123677966] milli=[-123]]
expiry=[index=[398] nano=[-123728503] milli=[-123]]
expiry=[index=[399] nano=[-123779537] milli=[-123]]
expiry=[index=[400] nano=[-123829856] milli=[-123]]
expiry=[index=[401] nano=[-123880624] milli=[-123]]
expiry=[index=[402] nano=[-123932701] milli=[-123]]
expiry=[index=[403] nano=[-123982310] milli=[-123]]
expiry=[index=[404] nano=[-124032418] milli=[-124]]
expiry=[index=[405] nano=[-124083465] milli=[-124]]
expiry=[index=[406] nano=[-124133531] milli=[-124]]
expiry=[index=[407] nano=[-124185815] milli=[-124]]
expiry=[index=[408] nano=[-124235861] milli=[-124]]
expiry=[index=[409] nano=[-124287234] milli=[-124]]
expiry=[index=[410] nano=[-124337645] milli=[-124]]
expiry=[index=[411] nano=[-124388760] milli=[-124]]
expiry=[index=[412] nano=[-124439703] milli=[-124]]
expiry=[index=[413] nano=[-124490694] milli=[-124]]
expiry=[index=[414] nano=[-124541735] milli=[-124]]
expiry=[index=[415] nano=[-124593276] milli=[-124]]
expiry=[index=[416] nano=[-124645488] milli=[-124]]
expiry=[index=[417] nano=[-124695628] milli=[-124]]
expiry=[index=[418] nano=[-124746917] milli=[-124]]
expiry=[index=[419] nano=[-124797974] milli=[-124]]
expiry=[index=[420] nano=[-124848635] milli=[-124]]
expiry=[index=[421] nano=[-124899137] milli=[-124]]
expiry=[index=[422] nano=[-124949563] milli=[-124]]
expiry=[index=[423] nano=[-125001064] milli=[-125]]
expiry=[index=[424] nano=[-125050633] milli=[-125]]
expiry=[index=[425] nano=[-125101406] milli=[-125]]
expiry=[index=[426] nano=[-125150951] milli=[-125]]
expiry=[index=[427] nano=[-125202890] milli=[-125]]
expiry=[index=[428] nano=[-125253167] milli=[-125]]
expiry=[index=[429] nano=[-125304088] milli=[-125]]
expiry=[index=[430] nano=[-125354986] milli=[-125]]
expiry=[index=[431] nano=[-125405114] milli=[-125]]
expiry=[index=[432] nano=[-125455906] milli=[-125]]
expiry=[index=[433] nano=[-125506319] milli=[-125]]
expiry=[index=[434] nano=[-125557574] milli=[-125]]
expiry=[index=[435] nano=[-125608394] milli=[-125]]
expiry=[index=[436] nano=[-125658988] milli=[-125]]
expiry=[index=[437] nano=[-125709797] milli=[-125]]
expiry=[index=[438] nano=[-125759413] milli=[-125]]
expiry=[index=[439] nano=[-125810420] milli=[-125]]
expiry=[index=[440] nano=[-125862745] milli=[-125]]
expiry=[index=[441] nano=[-125913165] milli=[-125]]
expiry=[index=[442] nano=[-125964243] milli=[-125]]
expiry=[index=[443] nano=[-126016975] milli=[-126]]
expiry=[index=[444] nano=[-126067835] milli=[-126]]
expiry=[index=[445] nano=[-126118998] milli=[-126]]
expiry=[index=[446] nano=[-126169266] milli=[-126]]
expiry=[index=[447] nano=[-126219824] milli=[-126]]
expiry=[index=[448] nano=[-126270546] milli=[-126]]
expiry=[index=[449] nano=[-126321622] milli=[-126]]
expiry=[index=[450] nano=[-126372347] milli=[-126]]
expiry=[index=[451] nano=[-126422472] milli=[-126]]
expiry=[index=[452] nano=[-126473196] milli=[-126]]
expiry=[index=[453] nano=[-126526685] milli=[-126]]
expiry=[index=[454] nano=[-126577253] milli=[-126]]
expiry=[index=[455] nano=[-126628205] milli=[-126]]
expiry=[index=[456] nano=[-126678384] milli=[-126]]
expiry=[index=[457] nano=[-126728523] milli=[-126]]
expiry=[index=[458] nano=[-126778939] milli=[-126]]
expiry=[index=[459] nano=[-126829039] milli=[-126]]
expiry=[index=[460] nano=[-126880548] milli=[-126]]
expiry=[index=[461] nano=[-126931102] milli=[-126]]
expiry=[index=[462] nano=[-126982369] milli=[-126]]
expiry=[index=[463] nano=[-127033081] milli=[-127]]
expiry=[index=[464] nano=[-127083033] milli=[-127]]
expiry=[index=[465] nano=[-127135228] milli=[-127]]
expiry=[index=[466] nano=[-127517572] milli=[-127]]
expiry=[index=[467] nano=[-127579010] milli=[-127]]
expiry=[index=[468] nano=[-127639456] milli=[-127]]
expiry=[index=[469] nano=[-127696563] milli=[-127]]
expiry=[index=[470] nano=[-127748895] milli=[-127]]
expiry=[index=[471] nano=[-127799045] milli=[-127]]
expiry=[index=[472] nano=[-127850477] milli=[-127]]
expiry=[index=[473] nano=[-127900652] milli=[-127]]
expiry=[index=[474] nano=[-127950683] milli=[-127]]
expiry=[index=[475] nano=[-128000499] milli=[-128]]
expiry=[index=[476] nano=[-128051742] milli=[-128]]
expiry=[index=[477] nano=[-128102389] milli=[-128]]
expiry=[index=[478] nano=[-128153735] milli=[-128]]
expiry=[index=[479] nano=[-128204126] milli=[-128]]
expiry=[index=[480] nano=[-128254354] milli=[-128]]
expiry=[index=[481] nano=[-128305317] milli=[-128]]
expiry=[index=[482] nano=[-128355972] milli=[-128]]
expiry=[index=[483] nano=[-128406393] milli=[-128]]
expiry=[index=[484] nano=[-128457227] milli=[-128]]
expiry=[index=[485] nano=[-128507741] milli=[-128]]
expiry=[index=[486] nano=[-128558763] milli=[-128]]
expiry=[index=[487] nano=[-128610084] milli=[-128]]
expiry=[index=[488] nano=[-128660327] milli=[-128]]
expiry=[index=[489] nano=[-128711417] milli=[-128]]
expiry=[index=[490] nano=[-128762300] milli=[-128]]
expiry=[index=[491] nano=[-128812196] milli=[-128]]
expiry=[index=[492] nano=[-128862177] milli=[-128]]
